Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37664,1518,37664,(X)
Estimate Sex And Age Total Population Male,19012,1052,50.5,1.8
Estimate Sex And Age Total Population Female,18652,956,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2279,437,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2887,456,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3073,430,8.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2371,388,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1251,325,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4550,594,12.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5143,668,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5339,615,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2134,464,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2438,398,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3994,515,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1629,352,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,576,182,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9850,881,26.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,28886,1175,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,27814,1121,73.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,26861,1081,71.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7649,663,20.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6199,517,16.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,27814,1121,27814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13597,780,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14217,803,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6199,517,6199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2739,385,44.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3460,370,55.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,14.5,(X),(X)
Estimate Race Total Population,37664,1518,37664,(X)
Estimate Race Total Population One Race,36138,1514,95.9,1.4
Estimate Race Total Population Two Or More Races,1526,528,4.1,1.4
Estimate Race Total Population One Race,36138,1514,95.9,1.4
Estimate Race Total Population One Race White,29252,1612,77.7,2.9
Estimate Race Total Population One Race Black Or African American,2643,674,7.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,45,51,0.1,0.1
