Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11670,778,11670,(X)
Estimate Sex And Age Total Population Male,5707,525,48.9,2.6
Estimate Sex And Age Total Population Female,5963,459,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,695,217,6.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,830,200,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,879,240,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,746,159,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,897,187,7.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1731,359,14.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1341,216,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1241,246,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,684,176,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,756,178,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1231,247,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,534,132,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,105,61,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2924,499,25.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,9094,633,77.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,8746,620,74.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,8291,632,71.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,2310,278,19.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1870,243,16.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,8746,620,8746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4301,418,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4445,389,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1870,243,1870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,922,165,49.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,948,156,50.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,21.5,(X),(X)
Estimate Race Total Population,11670,778,11670,(X)
Estimate Race Total Population One Race,11292,706,96.8,1.6
Estimate Race Total Population Two Or More Races,378,201,3.2,1.6
Estimate Race Total Population One Race,11292,706,96.8,1.6
Estimate Race Total Population One Race White,2022,435,17.3,3.4
Estimate Race Total Population One Race Black Or African American,2635,430,22.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,5505,620,47.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,161,140,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race Asian,62,81,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,46,75,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1068,448,9.2,3.7
Estimate Race Total Population Two Or More Races,378,201,3.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,38,61,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,129,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,38,59,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,92,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11670,778,11670,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2277,508,19.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2796,441,24.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5793,651,49.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,108,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1082,448,9.3,3.7
Estimate Hispanic Or Latino And Race Total Population,11670,778,11670,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1573,415,13.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1415,405,12.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,119,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,54,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10097,749,86.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1769,362,15.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2613,421,22.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5275,557,45.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,81,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,378,201,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",364,189,3.1,1.5
Estimate Total Housing Units,4802,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8129,576,8129,(X)
