Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58962,2381,58962,(X)
Estimate Sex And Age Total Population Male,28044,1393,47.6,1.5
Estimate Sex And Age Total Population Female,30918,1575,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4063,557,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3852,562,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3440,636,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3477,625,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2946,579,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10767,1218,18.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8646,883,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6905,663,11.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3496,523,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3655,576,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5319,706,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2083,404,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,313,117,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),35.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13677,1314,23.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,46710,1879,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,45285,1820,76.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,43805,1768,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,9901,848,16.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,7715,786,13.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,45285,1820,45285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21159,1181,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24126,1067,53.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7715,786,7715,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3330,410,43.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4385,520,56.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,10.0,(X),(X)
Estimate Race Total Population,58962,2381,58962,(X)
Estimate Race Total Population One Race,54930,2573,93.2,2.0
Estimate Race Total Population Two Or More Races,4032,1152,6.8,2.0
Estimate Race Total Population One Race,54930,2573,93.2,2.0
Estimate Race Total Population One Race White,22103,1971,37.5,3.2
Estimate Race Total Population One Race Black Or African American,24989,2212,42.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,449,227,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2749,570,4.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,773,297,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,214,126,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,582,301,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,22,35,0.0,0.1
Estimate Race Total Population One Race Asian Korean,487,366,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,458,368,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,213,176,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,83,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,80,86,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4550,1171,7.7,2.0
Estimate Race Total Population Two Or More Races,4032,1152,6.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,448,267,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,94,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,151,90,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,389,283,0.7,0.5
