Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4326,656,4326,(X)
Estimate Sex And Age Total Population Male,2309,378,53.4,3.6
Estimate Sex And Age Total Population Female,2017,347,46.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,83,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,310,201,7.2,4.1
Estimate Sex And Age Total Population 10 To 14 Years,281,102,6.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,262,145,6.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,84,64,1.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,371,145,8.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,451,153,10.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,630,204,14.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,349,133,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,129,72,3.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,793,341,18.3,6.9
Estimate Sex And Age Total Population 75 To 84 Years,362,172,8.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,89,88,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),47.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,973,313,22.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,3507,522,81.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,3353,510,77.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,3239,487,74.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,1313,390,30.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,1244,383,28.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,3353,510,3353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1823,315,54.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1530,239,45.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1244,383,1244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,697,209,56.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,547,198,44.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.4,29.5,(X),(X)
Estimate Race Total Population,4326,656,4326,(X)
Estimate Race Total Population One Race,4259,657,98.5,1.1
Estimate Race Total Population Two Or More Races,67,48,1.5,1.1
Estimate Race Total Population One Race,4259,657,98.5,1.1
Estimate Race Total Population One Race White,4225,657,97.7,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,27,41,0.6,1.0
Estimate Race Total Population Two Or More Races,67,48,1.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,14,26,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,37,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4326,656,4326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4292,657,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,26,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,36,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,42,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,4326,656,4326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,42,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,42,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4289,657,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4225,657,97.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,44,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,44,1.3,1.0
Estimate Total Housing Units,2163,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3335,511,3335,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1811,314,54.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1524,238,45.7,3.1
