Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43105,572,43105,(X)
Estimate Sex And Age Total Population Male,20790,436,48.2,0.8
Estimate Sex And Age Total Population Female,22315,432,51.8,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2073,136,4.8,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1812,216,4.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2034,219,4.7,0.5
Estimate Sex And Age Total Population 15 To 19 Years,4099,266,9.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,10436,317,24.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5745,271,13.3,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4293,208,10.0,0.5
Estimate Sex And Age Total Population 45 To 54 Years,4013,234,9.3,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1958,190,4.5,0.4
Estimate Sex And Age Total Population 60 To 64 Years,1823,186,4.2,0.4
Estimate Sex And Age Total Population 65 To 74 Years,2936,197,6.8,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1255,180,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,628,124,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),26.3,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6943,312,16.1,0.6
Estimate Sex And Age Total Population 16 Years And Over,36873,498,85.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,36162,480,83.9,0.6
Estimate Sex And Age Total Population 21 Years And Over,30166,603,70.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,5853,282,13.6,0.7
Estimate Sex And Age Total Population 65 Years And Over,4819,266,11.2,0.6
Estimate Sex And Age Total Population 18 Years And Over,36162,480,36162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17369,416,48.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,18793,344,52.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4819,266,4819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2020,152,41.9,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,2799,158,58.1,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,5.0,(X),(X)
Estimate Race Total Population,43105,572,43105,(X)
Estimate Race Total Population One Race,40961,628,95.0,0.7
Estimate Race Total Population Two Or More Races,2144,305,5.0,0.7
Estimate Race Total Population One Race,40961,628,95.0,0.7
Estimate Race Total Population One Race White,36197,571,84.0,0.7
Estimate Race Total Population One Race Black Or African American,1235,222,2.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2004,270,4.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1500,288,3.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,930,113,2.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,248,129,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,232,91,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,85,56,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,35,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,182,113,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,20,47,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,128,70,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,581,205,1.3,0.5
Estimate Race Total Population Two Or More Races,2144,305,5.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,644,169,1.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,519,139,1.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,372,89,0.9,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,50,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43105,572,43105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38201,663,88.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2110,204,4.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2770,228,6.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1368,92,3.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,950,203,2.2,0.5
Estimate Hispanic Or Latino And Race Total Population,43105,572,43105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2075,168,4.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1374,217,3.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,561,170,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41030,597,95.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35253,582,81.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1182,204,2.7,0.5
