Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,377,121,377,(X)
Estimate Sex And Age Total Population Male,194,70,51.5,8.6
Estimate Sex And Age Total Population Female,183,68,48.5,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,9.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,9.5
Estimate Sex And Age Total Population 10 To 14 Years,4,4,1.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,7,7,1.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,7,10,1.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,57,44,15.1,8.9
Estimate Sex And Age Total Population 35 To 44 Years,76,38,20.2,9.1
Estimate Sex And Age Total Population 45 To 54 Years,55,14,14.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,25,24,6.6,5.0
Estimate Sex And Age Total Population 60 To 64 Years,25,18,6.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,105,63,27.9,14.0
Estimate Sex And Age Total Population 75 To 84 Years,16,16,4.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,9.5
Estimate Sex And Age Total Population Median Age (Years),54.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,9,2.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,373,121,98.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,366,119,97.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,366,119,97.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,138,65,36.6,13.1
Estimate Sex And Age Total Population 65 Years And Over,121,63,32.1,13.4
Estimate Sex And Age Total Population 18 Years And Over,366,119,366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,67,51.1,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,179,68,48.9,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,63,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,35,39.7,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,73,39,60.3,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,49.2,(X),(X)
Estimate Race Total Population,377,121,377,(X)
Estimate Race Total Population One Race,362,120,96.0,3.6
