Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2395,352,2395,(X)
Estimate Sex And Age Total Population Male,1269,178,53.0,3.1
Estimate Sex And Age Total Population Female,1126,201,47.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,30,2.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,87,49,3.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,132,78,5.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,235,95,9.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,100,47,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,138,67,5.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,242,80,10.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,396,115,16.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,275,117,11.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,229,109,9.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,361,77,15.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,133,56,5.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,17,18,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),50.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,462,187,19.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,2051,269,85.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1933,244,80.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,1850,228,77.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,602,123,25.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,511,111,21.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1933,244,1933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1003,126,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,930,139,48.1,2.8
