Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4791,787,4791,(X)
Estimate Sex And Age Total Population Male,2475,429,51.7,2.4
Estimate Sex And Age Total Population Female,2316,390,48.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,127,6.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,142,64,3.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,217,97,4.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,456,259,9.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,449,279,9.4,4.7
Estimate Sex And Age Total Population 25 To 34 Years,505,157,10.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,422,114,8.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,786,279,16.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,463,121,9.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,402,107,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,456,97,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,157,88,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,13,13,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),42.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,929,206,19.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,3932,640,82.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,3862,644,80.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,3562,525,74.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,858,173,17.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,626,136,13.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3862,644,3862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,304,49.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1933,367,50.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,626,136,626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,78,54.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,285,86,45.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.6,36.6,(X),(X)
Estimate Race Total Population,4791,787,4791,(X)
Estimate Race Total Population One Race,4735,787,98.8,1.1
Estimate Race Total Population Two Or More Races,56,51,1.2,1.1
Estimate Race Total Population One Race,4735,787,98.8,1.1
Estimate Race Total Population One Race White,4693,792,98.0,1.5
Estimate Race Total Population One Race Black Or African American,7,13,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,17,23,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,14,22,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,18,26,0.4,0.6
Estimate Race Total Population Two Or More Races,56,51,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,49,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4791,787,4791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4742,792,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,26,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,49,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,23,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,27,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,4791,787,4791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,34,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,34,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4762,789,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4664,795,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,51,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,49,1.0,1.1
Estimate Total Housing Units,1790,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3847,645,3847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1915,307,49.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1932,367,50.2,2.7
