Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25069,738,25069,(X)
Estimate Sex And Age Total Population Male,12160,454,48.5,1.1
Estimate Sex And Age Total Population Female,12909,470,51.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1543,201,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1724,293,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1545,257,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1656,174,6.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1293,199,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3435,286,13.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2643,301,10.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3004,284,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1739,243,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1851,267,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2668,256,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1337,180,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,631,125,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5824,447,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,19840,629,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19245,574,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,18249,605,72.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,5676,362,22.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4636,274,18.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,19245,574,19245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9253,352,48.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,9992,343,51.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4636,274,4636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2031,161,43.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2605,195,56.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,7.7,(X),(X)
Estimate Race Total Population,25069,738,25069,(X)
Estimate Race Total Population One Race,24241,727,96.7,0.9
Estimate Race Total Population Two Or More Races,828,219,3.3,0.9
Estimate Race Total Population One Race,24241,727,96.7,0.9
Estimate Race Total Population One Race White,24014,735,95.8,0.9
Estimate Race Total Population One Race Black Or African American,70,69,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,84,67,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,47,44,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,41,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,26,25,0.1,0.1
Estimate Race Total Population Two Or More Races,828,219,3.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,61,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,94,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,122,69,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25069,738,25069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24835,757,99.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,93,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,114,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,102,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,397,182,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,25069,738,25069,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),460,149,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,182,102,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,278,155,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24609,697,98.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23835,731,95.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,70,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,566,150,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,75,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",493,139,2.0,0.6
Estimate Total Housing Units,11458,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19156,565,19156,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9224,350,48.2,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9932,343,51.8,1.0
