Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15156,384,15156,(X)
Estimate Sex And Age Total Population Male,7592,299,50.1,1.8
Estimate Sex And Age Total Population Female,7564,358,49.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1365,137,9.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1135,204,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1546,208,10.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1016,167,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1075,257,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2157,307,14.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1928,221,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1586,196,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,822,244,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,571,108,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1133,197,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,525,135,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,297,127,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),31.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4631,247,30.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,10672,307,70.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,10525,298,69.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,10002,359,66.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,2248,232,14.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,1955,211,12.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,10525,298,10525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5311,194,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5214,268,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1955,211,1955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,869,154,44.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1086,127,55.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,16.1,(X),(X)
Estimate Race Total Population,15156,384,15156,(X)
