Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15467,1702,15467,(X)
Estimate Sex And Age Total Population Male,7450,856,48.2,2.3
Estimate Sex And Age Total Population Female,8017,986,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,839,302,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1077,316,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1020,311,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1513,441,9.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,603,376,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1659,429,10.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2017,419,13.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2274,591,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,969,393,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1156,338,7.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1529,580,9.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,722,241,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,89,77,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4142,731,26.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,12125,1372,78.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,11325,1217,73.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,10762,1089,69.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,3162,657,20.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,2340,599,15.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,11325,1217,11325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5315,566,46.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6010,776,53.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2340,599,2340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1135,326,48.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1205,332,51.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,22.1,(X),(X)
Estimate Race Total Population,15467,1702,15467,(X)
Estimate Race Total Population One Race,14642,1740,94.7,5.3
Estimate Race Total Population Two Or More Races,825,827,5.3,5.3
Estimate Race Total Population One Race,14642,1740,94.7,5.3
Estimate Race Total Population One Race White,12992,1627,84.0,5.3
Estimate Race Total Population One Race Black Or African American,1323,502,8.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,205,177,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,42,61,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,33,62,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,80,105,0.5,0.7
Estimate Race Total Population Two Or More Races,825,827,5.3,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,140,124,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,31,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15467,1702,15467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13807,1654,89.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1471,505,9.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,164,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,69,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,716,867,4.6,5.6
Estimate Hispanic Or Latino And Race Total Population,15467,1702,15467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),418,256,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,301,241,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,117,123,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15049,1727,97.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12677,1659,82.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1323,502,8.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,205,177,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,802,828,5.2,5.3
