Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1993,399,1993,(X)
Estimate Sex And Age Total Population Male,1017,208,51.0,4.8
Estimate Sex And Age Total Population Female,976,233,49.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,15,0.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,68,48,3.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,164,120,8.2,5.4
Estimate Sex And Age Total Population 20 To 24 Years,181,129,9.1,5.9
Estimate Sex And Age Total Population 25 To 34 Years,143,117,7.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,73,69,3.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,265,133,13.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,260,97,13.0,5.1
Estimate Sex And Age Total Population 60 To 64 Years,210,82,10.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,415,161,20.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,135,98,6.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,69,58,3.5,3.0
Estimate Sex And Age Total Population Median Age (Years),57.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,71,7.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,1900,385,95.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,1851,367,92.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,1751,345,87.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,772,238,38.7,10.0
Estimate Sex And Age Total Population 65 Years And Over,619,227,31.1,9.8
Estimate Sex And Age Total Population 18 Years And Over,1851,367,1851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,941,194,50.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,910,219,49.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,227,619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,100,53.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,291,140,47.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,35.4,(X),(X)
Estimate Race Total Population,1993,399,1993,(X)
Estimate Race Total Population One Race,1877,355,94.2,5.3
Estimate Race Total Population Two Or More Races,116,116,5.8,5.3
Estimate Race Total Population One Race,1877,355,94.2,5.3
Estimate Race Total Population One Race White,1765,372,88.6,6.4
Estimate Race Total Population One Race Black Or African American,51,61,2.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,14,18,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,12,17,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
