Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34259,1732,34259,(X)
Estimate Sex And Age Total Population Male,17387,987,50.8,1.4
Estimate Sex And Age Total Population Female,16872,1003,49.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1449,301,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2251,394,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2928,395,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2778,354,8.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1750,333,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3496,504,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5125,690,15.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5255,535,15.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2987,461,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2002,405,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2741,529,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1089,238,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,408,166,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8407,576,24.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,27035,1527,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,25852,1443,75.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,24526,1348,71.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,5299,653,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4238,588,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,25852,1443,25852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12865,773,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12987,838,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4238,588,4238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1988,326,46.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2250,340,53.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,13.1,(X),(X)
Estimate Race Total Population,34259,1732,34259,(X)
Estimate Race Total Population One Race,32218,1619,94.0,1.5
Estimate Race Total Population Two Or More Races,2041,552,6.0,1.5
Estimate Race Total Population One Race,32218,1619,94.0,1.5
Estimate Race Total Population One Race White,30601,1714,89.3,2.2
Estimate Race Total Population One Race Black Or African American,233,133,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,106,75,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,42,0.1,0.1
Estimate Race Total Population One Race Asian,865,342,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,92,64,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,84,76,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,138,153,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,101,117,0.3,0.3
Estimate Race Total Population One Race Asian Korean,138,115,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,73,88,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,239,230,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,413,267,1.2,0.8
Estimate Race Total Population Two Or More Races,2041,552,6.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,258,181,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,251,155,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,243,161,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34259,1732,34259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32606,1809,95.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,549,248,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,451,233,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1119,360,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1633,501,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population,34259,1732,34259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3913,847,11.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2646,709,7.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,108,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1175,467,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30346,1752,88.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28329,1811,82.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,201,116,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,771,310,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,136,108,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,864,289,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,116,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",680,256,2.0,0.7
Estimate Total Housing Units,12256,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24984,1403,24984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12617,746,50.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12367,831,49.5,1.5
