Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1500,293,1500,(X)
Estimate Sex And Age Total Population Male,658,135,43.9,5.9
Estimate Sex And Age Total Population Female,842,205,56.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.1,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,34,3.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,93,59,6.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,60,42,4.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,140,81,9.3,4.5
Estimate Sex And Age Total Population 20 To 24 Years,70,39,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,125,56,8.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,241,114,16.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,232,81,15.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,124,45,8.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,161,67,10.7,4.9
Estimate Sex And Age Total Population 65 To 74 Years,89,43,5.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,101,49,6.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,14,19,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,126,18.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,1277,244,85.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1218,215,81.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,1157,203,77.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,335,85,22.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,204,54,13.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1218,215,1218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,590,123,48.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,628,129,51.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,54,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,31,39.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,123,43,60.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,35.4,(X),(X)
Estimate Race Total Population,1500,293,1500,(X)
Estimate Race Total Population One Race,1487,296,99.1,1.1
Estimate Race Total Population Two Or More Races,13,15,0.9,1.1
Estimate Race Total Population One Race,1487,296,99.1,1.1
Estimate Race Total Population One Race White,1478,297,98.5,1.5
Estimate Race Total Population One Race Black Or African American,5,9,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,12,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races,13,15,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
