Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1871,342,1871,(X)
Estimate Sex And Age Total Population Male,909,162,48.6,4.3
Estimate Sex And Age Total Population Female,962,214,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,47,3.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,43,38,2.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,185,75,9.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,125,76,6.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,62,52,3.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,171,96,9.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,265,112,14.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,168,80,9.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,71,60,3.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,170,99,9.1,5.0
Estimate Sex And Age Total Population 65 To 74 Years,334,119,17.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,211,91,11.3,5.0
Estimate Sex And Age Total Population 85 Years And Over,8,14,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),47.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,396,141,21.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,1579,271,84.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1475,258,78.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,1448,255,77.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,683,166,36.5,8.2
Estimate Sex And Age Total Population 65 Years And Over,553,135,29.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,1475,258,1475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,744,136,50.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,731,158,49.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,135,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,76,49.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,280,86,50.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,31.2,(X),(X)
Estimate Race Total Population,1871,342,1871,(X)
Estimate Race Total Population One Race,1853,338,99.0,1.4
Estimate Race Total Population Two Or More Races,18,26,1.0,1.4
Estimate Race Total Population One Race,1853,338,99.0,1.4
Estimate Race Total Population One Race White,1824,332,97.5,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,29,33,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,33,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,18,26,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1871,342,1871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1842,335,98.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,39,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,23,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1871,342,1871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,66,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,66,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1819,334,97.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1772,324,94.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,33,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,26,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,26,1.0,1.4
Estimate Total Housing Units,1033,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1475,258,1475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",744,136,50.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",731,158,49.6,4.8
