Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7161,291,7161,(X)
Estimate Sex And Age Total Population Male,3590,160,50.1,1.3
Estimate Sex And Age Total Population Female,3571,183,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,74,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,435,73,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,455,81,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,394,67,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,380,68,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,861,94,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,854,99,11.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,835,117,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,651,91,9.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,545,83,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,776,86,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,324,60,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,167,67,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1634,150,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,5686,217,79.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,5527,209,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,5313,207,74.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,1570,123,21.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,1267,99,17.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,5527,209,5527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2809,127,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2718,132,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1267,99,1267,(X)
