Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10425,291,10425,(X)
Estimate Sex And Age Total Population Male,5469,366,52.5,3.3
Estimate Sex And Age Total Population Female,4956,372,47.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,234,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1136,253,10.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1279,266,12.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1104,207,10.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,942,201,9.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1200,260,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1294,255,12.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1130,219,10.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,553,199,5.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,380,140,3.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,436,156,4.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,172,113,1.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,39,37,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),24.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3937,311,37.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,6975,420,66.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,6488,393,62.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,5908,405,56.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,890,193,8.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,647,171,6.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,6488,393,6488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3242,327,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3246,252,50.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,647,171,647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,83,36.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,412,140,63.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.0,26.8,(X),(X)
Estimate Race Total Population,10425,291,10425,(X)
Estimate Race Total Population One Race,8763,677,84.1,5.9
Estimate Race Total Population Two Or More Races,1662,617,15.9,5.9
Estimate Race Total Population One Race,8763,677,84.1,5.9
Estimate Race Total Population One Race White,5977,884,57.3,8.1
Estimate Race Total Population One Race Black Or African American,131,206,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2639,576,25.3,5.6
Estimate Race Total Population Two Or More Races,1662,617,15.9,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,51,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,38,60,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10425,291,10425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7610,715,73.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,212,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,69,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,63,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4233,809,40.6,7.9
Estimate Hispanic Or Latino And Race Total Population,10425,291,10425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9832,358,94.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9200,598,88.2,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,632,456,6.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,593,293,5.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,413,178,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,206,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,28,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.0,0.1
Estimate Total Housing Units,2793,211,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3819,440,3819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1890,316,49.5,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1929,329,50.5,6.2
