Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47922,2405,47922,(X)
Estimate Sex And Age Total Population Male,23328,1555,48.7,2.1
Estimate Sex And Age Total Population Female,24594,1569,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,316,2.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,966,203,2.0,0.4
Estimate Sex And Age Total Population 10 To 14 Years,1347,266,2.8,0.5
Estimate Sex And Age Total Population 15 To 19 Years,10069,895,21.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,13462,1535,28.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,7319,860,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3862,572,8.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2605,366,5.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1261,284,2.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1382,285,2.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2478,391,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1286,326,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,648,299,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),23.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4713,569,9.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,43992,2193,91.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,43209,2157,90.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,30626,1906,63.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,5253,556,11.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,4412,523,9.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,43209,2157,43209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21009,1431,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,22200,1478,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4412,523,4412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1847,258,41.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2565,442,58.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,15.7,(X),(X)
Estimate Race Total Population,47922,2405,47922,(X)
Estimate Race Total Population One Race,43219,2198,90.2,1.6
Estimate Race Total Population Two Or More Races,4703,834,9.8,1.6
Estimate Race Total Population One Race,43219,2198,90.2,1.6
Estimate Race Total Population One Race White,33518,1955,69.9,2.2
Estimate Race Total Population One Race Black Or African American,1639,407,3.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,994,353,2.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,160,150,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3573,610,7.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,601,210,1.3,0.4
Estimate Race Total Population One Race Asian Chinese,731,237,1.5,0.5
Estimate Race Total Population One Race Asian Filipino,385,190,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,102,77,0.2,0.2
Estimate Race Total Population One Race Asian Korean,393,156,0.8,0.3
Estimate Race Total Population One Race Asian Vietnamese,433,262,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,928,440,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,307,222,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,73,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,119,99,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,134,204,0.3,0.4
Estimate Race Total Population One Race Some Other Race,3188,582,6.7,1.3
Estimate Race Total Population Two Or More Races,4703,834,9.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,725,295,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,133,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,649,204,1.4,0.4
