Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1565,110,1565,(X)
Estimate Sex And Age Total Population Male,787,69,50.3,2.9
Estimate Sex And Age Total Population Female,778,73,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,36,7.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,74,37,4.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,115,37,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,97,40,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,90,49,5.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,149,45,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,114,46,7.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,187,48,11.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,145,46,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,129,42,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,160,40,10.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,129,33,8.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,61,32,3.9,2.0
Estimate Sex And Age Total Population Median Age (Years),47.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,380,63,24.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,1249,109,79.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1185,106,75.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,1160,105,74.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,435,67,27.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,350,59,22.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1185,106,1185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,62,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,609,68,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,350,59,350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,34,52.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,167,41,47.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,29.3,(X),(X)
Estimate Race Total Population,1565,110,1565,(X)
Estimate Race Total Population One Race,1497,110,95.7,2.6
Estimate Race Total Population Two Or More Races,68,42,4.3,2.6
Estimate Race Total Population One Race,1497,110,95.7,2.6
Estimate Race Total Population One Race White,1397,112,89.3,4.1
Estimate Race Total Population One Race Black Or African American,21,28,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,12,14,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
