Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44473,901,44473,(X)
Estimate Sex And Age Total Population Male,21703,655,48.8,1.0
Estimate Sex And Age Total Population Female,22770,582,51.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2782,390,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2573,355,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2985,352,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2848,286,6.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2625,344,5.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5335,473,12.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5316,458,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5860,459,13.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2972,431,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3189,405,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4877,425,11.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2068,332,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1043,323,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10372,680,23.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,35379,785,79.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,34101,763,76.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,32732,777,73.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,10116,677,22.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,7988,574,18.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,34101,763,34101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16425,527,48.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,17676,471,51.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7988,574,7988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3433,302,43.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4555,389,57.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,7.3,(X),(X)
Estimate Race Total Population,44473,901,44473,(X)
Estimate Race Total Population One Race,42035,1000,94.5,1.1
Estimate Race Total Population Two Or More Races,2438,508,5.5,1.1
Estimate Race Total Population One Race,42035,1000,94.5,1.1
Estimate Race Total Population One Race White,38835,1066,87.3,1.6
Estimate Race Total Population One Race Black Or African American,1205,321,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,76,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,107,83,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,75,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,16,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1806,499,4.1,1.1
Estimate Race Total Population Two Or More Races,2438,508,5.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1161,381,2.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,90,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,120,91,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,110,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44473,901,44473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41209,1024,92.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2475,552,5.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,377,153,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,227,124,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2665,517,6.0,1.2
Estimate Hispanic Or Latino And Race Total Population,44473,901,44473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4076,496,9.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3389,516,7.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,245,181,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,428,216,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40397,982,90.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37228,1095,83.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1185,319,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,107,83,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
