Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22514,806,22514,(X)
Estimate Sex And Age Total Population Male,12282,748,54.6,2.8
Estimate Sex And Age Total Population Female,10232,746,45.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1772,496,7.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1604,462,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1905,547,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1560,516,6.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1645,457,7.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2896,611,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3798,580,16.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2550,527,11.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,963,268,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1107,299,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1767,390,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,677,230,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,270,129,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6420,710,28.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,16881,768,75.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,16094,810,71.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,15163,859,67.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,3285,549,14.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2714,485,12.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,16094,810,16094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9005,674,56.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7089,511,44.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2714,485,2714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1172,294,43.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1542,313,56.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,21.2,(X),(X)
Estimate Race Total Population,22514,806,22514,(X)
Estimate Race Total Population One Race,20370,1095,90.5,4.3
Estimate Race Total Population Two Or More Races,2144,985,9.5,4.3
Estimate Race Total Population One Race,20370,1095,90.5,4.3
Estimate Race Total Population One Race White,15107,1523,67.1,6.1
Estimate Race Total Population One Race Black Or African American,2657,737,11.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,196,114,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,201,225,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,116,202,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,75,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2209,1248,9.8,5.6
Estimate Race Total Population Two Or More Races,2144,985,9.5,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,272,336,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,34,54,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22514,806,22514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17229,1646,76.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2951,752,13.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,127,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,214,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3977,1263,17.7,5.6
Estimate Hispanic Or Latino And Race Total Population,22514,806,22514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11299,1034,50.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10118,1254,44.9,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,84,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1053,454,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11215,1213,49.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7792,931,34.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2657,737,11.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,88,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,118,110,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,500,353,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,138,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",373,318,1.7,1.4
Estimate Total Housing Units,7007,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13139,972,13139,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7228,632,55.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5911,657,45.0,3.2
