Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19235,1646,19235,(X)
Estimate Sex And Age Total Population Male,9596,994,49.9,1.8
Estimate Sex And Age Total Population Female,9639,781,50.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1760,392,9.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1689,396,8.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1173,280,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1554,461,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1602,378,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2852,482,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2855,513,14.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1860,440,9.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,709,149,3.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1131,219,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1253,227,6.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,597,132,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,200,90,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),31.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5557,770,28.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,14305,1183,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,13678,1088,71.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,12870,1016,66.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,2738,358,14.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2050,286,10.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,13678,1088,13678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6608,678,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7070,578,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2050,286,2050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,953,156,46.5,4.9
