Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20796,1158,20796,(X)
Estimate Sex And Age Total Population Male,9680,685,46.5,1.7
Estimate Sex And Age Total Population Female,11116,675,53.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1567,228,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1497,284,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1392,243,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1412,269,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1072,265,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2736,422,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2496,386,12.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2692,358,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,886,239,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1355,329,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2168,384,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1256,254,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,267,104,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5240,509,25.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,15969,913,76.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,15556,919,74.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,14727,902,70.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4442,456,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3691,437,17.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,15556,919,15556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7044,556,45.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8512,520,54.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3691,437,3691,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1687,260,45.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2004,268,54.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,13.4,(X),(X)
Estimate Race Total Population,20796,1158,20796,(X)
Estimate Race Total Population One Race,19645,1156,94.5,1.6
Estimate Race Total Population Two Or More Races,1151,329,5.5,1.6
Estimate Race Total Population One Race,19645,1156,94.5,1.6
Estimate Race Total Population One Race White,15765,1160,75.8,2.6
Estimate Race Total Population One Race Black Or African American,2782,409,13.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,31,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,223,131,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,17,33,0.1,0.2
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,98,108,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,105,73,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,844,320,4.1,1.6
Estimate Race Total Population Two Or More Races,1151,329,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,632,269,3.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,96,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,57,57,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,69,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20796,1158,20796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16863,1206,81.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3529,386,17.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,141,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,292,162,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1060,282,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population,20796,1158,20796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1831,283,8.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1016,272,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,110,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,122,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,585,253,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18965,1225,91.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14983,1201,72.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2782,409,13.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,223,131,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,917,284,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",905,284,4.4,1.4
Estimate Total Housing Units,9080,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14984,924,14984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6841,566,45.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8143,517,54.3,1.9
