Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33014,1135,33014,(X)
Estimate Sex And Age Total Population Male,15143,748,45.9,1.5
Estimate Sex And Age Total Population Female,17871,737,54.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2182,312,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2320,365,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2511,361,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2325,413,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2549,558,7.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4941,558,15.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4133,415,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3428,445,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1881,236,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2020,382,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2948,590,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1193,293,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,583,152,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8584,717,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,25544,958,77.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,24430,928,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,23181,901,70.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5989,655,18.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4724,607,14.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,24430,928,24430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10894,576,44.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13536,695,55.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4724,607,4724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1850,328,39.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2874,455,60.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,13.8,(X),(X)
Estimate Race Total Population,33014,1135,33014,(X)
Estimate Race Total Population One Race,30009,1215,90.9,1.7
Estimate Race Total Population Two Or More Races,3005,575,9.1,1.7
Estimate Race Total Population One Race,30009,1215,90.9,1.7
Estimate Race Total Population One Race White,19113,1130,57.9,2.5
Estimate Race Total Population One Race Black Or African American,8988,923,27.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1197,304,3.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,266,156,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race Asian,286,107,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,130,66,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,45,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,49,68,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,422,200,1.3,0.6
Estimate Race Total Population Two Or More Races,3005,575,9.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1030,352,3.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,892,234,2.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,123,111,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,136,80,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33014,1135,33014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21913,1176,66.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10326,894,31.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2400,374,7.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,178,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1076,316,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population,33014,1135,33014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1936,394,5.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1480,318,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,103,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,139,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31078,1165,94.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18350,1110,55.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8920,921,27.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1105,298,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,276,107,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,47,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2357,493,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,91,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2242,470,6.8,1.4
Estimate Total Housing Units,15495,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23998,907,23998,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10787,577,44.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13211,744,55.1,2.0
