Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1691,185,1691,(X)
Estimate Sex And Age Total Population Male,921,115,54.5,4.0
Estimate Sex And Age Total Population Female,770,114,45.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,41,4.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,86,36,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,140,52,8.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,98,40,5.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,21,14,1.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,177,45,10.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,182,42,10.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,184,51,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,145,35,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,151,27,8.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,282,72,16.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,132,34,7.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),50.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,359,97,21.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,1371,140,81.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1332,136,78.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,1287,132,76.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,521,72,30.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,430,73,25.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,1332,136,1332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,746,93,56.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,586,86,44.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.3,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,430,73,430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,41,49.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,219,65,50.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,34.3,(X),(X)
Estimate Race Total Population,1691,185,1691,(X)
Estimate Race Total Population One Race,1620,174,95.8,2.8
Estimate Race Total Population Two Or More Races,71,50,4.2,2.8
Estimate Race Total Population One Race,1620,174,95.8,2.8
Estimate Race Total Population One Race White,1416,158,83.7,4.4
Estimate Race Total Population One Race Black Or African American,4,7,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,69,41,4.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,131,57,7.7,3.3
Estimate Race Total Population Two Or More Races,71,50,4.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,27,41,1.6,2.4
