Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48092,1376,48092,(X)
Estimate Sex And Age Total Population Male,24062,1039,50.0,1.6
Estimate Sex And Age Total Population Female,24030,1053,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2969,630,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2595,596,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3691,476,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2777,392,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3716,557,7.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8070,717,16.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6359,770,13.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6247,601,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3167,417,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2859,498,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3362,379,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1494,292,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,786,186,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11101,930,23.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,38424,1207,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,36991,1157,76.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,35225,1156,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,7316,626,15.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,5642,518,11.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,36991,1157,36991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18084,834,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18907,798,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5642,518,5642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2437,294,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3205,346,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,10.4,(X),(X)
Estimate Race Total Population,48092,1376,48092,(X)
Estimate Race Total Population One Race,41463,1574,86.2,2.4
Estimate Race Total Population Two Or More Races,6629,1209,13.8,2.4
Estimate Race Total Population One Race,41463,1574,86.2,2.4
Estimate Race Total Population One Race White,23004,1788,47.8,3.3
Estimate Race Total Population One Race Black Or African American,10254,1067,21.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,278,184,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,756,275,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,207,172,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,217,138,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,23,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,55,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,179,166,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,75,60,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
