Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69825,1526,69825,(X)
Estimate Sex And Age Total Population Male,37710,1090,54.0,1.1
Estimate Sex And Age Total Population Female,32115,1087,46.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3849,507,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4145,517,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3658,471,5.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3687,406,5.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4194,533,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,12172,710,17.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,9450,719,13.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8935,554,12.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4533,424,6.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4693,534,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6406,540,9.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2970,460,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1133,212,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),38.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13939,984,20.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,57349,1309,82.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,55886,1265,80.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,53659,1214,76.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,13236,857,19.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,10509,691,15.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,55886,1265,55886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30769,856,55.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,25117,825,44.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10509,691,10509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5028,391,47.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5481,480,52.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.3,(X),(X)
Estimate Race Total Population,69825,1526,69825,(X)
Estimate Race Total Population One Race,62718,1554,89.8,1.2
Estimate Race Total Population Two Or More Races,7107,868,10.2,1.2
Estimate Race Total Population One Race,62718,1554,89.8,1.2
Estimate Race Total Population One Race White,41088,1692,58.8,1.9
Estimate Race Total Population One Race Black Or African American,8422,1160,12.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,703,345,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,168,250,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6322,760,9.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,622,455,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,978,337,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,2873,532,4.1,0.8
Estimate Race Total Population One Race Asian Japanese,608,339,0.9,0.5
Estimate Race Total Population One Race Asian Korean,249,125,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,416,198,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,576,205,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,672,321,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,91,89,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,102,98,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,327,300,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,152,110,0.2,0.2
Estimate Race Total Population One Race Some Other Race,5511,853,7.9,1.2
Estimate Race Total Population Two Or More Races,7107,868,10.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1482,532,2.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,676,282,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,1793,492,2.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,69825,1526,69825,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47311,1940,67.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11056,1170,15.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1982,494,2.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9167,873,13.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1188,329,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7290,874,10.4,1.3
Estimate Hispanic Or Latino And Race Total Population,69825,1526,69825,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17218,1216,24.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12763,1201,18.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,858,302,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,158,94,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3439,663,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52607,1623,75.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32455,1292,46.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8305,1152,11.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,330,159,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5960,796,8.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,617,307,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,221,125,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4719,728,6.8,1.0
