Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23951,1956,23951,(X)
Estimate Sex And Age Total Population Male,12156,1202,50.8,3.2
Estimate Sex And Age Total Population Female,11795,1276,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1589,624,6.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,755,550,3.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,450,251,1.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,240,149,1.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1186,749,5.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,4602,772,19.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,5592,980,23.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,3449,586,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1736,504,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1202,333,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1900,331,7.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,906,211,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,344,161,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2912,752,12.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,21052,1558,87.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,21039,1555,87.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,20858,1553,87.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3824,573,16.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3150,436,13.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21039,1555,21039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10470,977,49.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,10569,1048,50.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3150,436,3150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1465,317,46.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1685,294,53.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,24.2,(X),(X)
Estimate Race Total Population,23951,1956,23951,(X)
Estimate Race Total Population One Race,21907,2008,91.5,3.0
Estimate Race Total Population Two Or More Races,2044,719,8.5,3.0
Estimate Race Total Population One Race,21907,2008,91.5,3.0
Estimate Race Total Population One Race White,17222,1645,71.9,4.2
Estimate Race Total Population One Race Black Or African American,1830,908,7.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
