Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54840,1952,54840,(X)
Estimate Sex And Age Total Population Male,27261,1483,49.7,1.6
Estimate Sex And Age Total Population Female,27579,1079,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3769,752,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3535,554,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4247,455,7.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3500,481,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4047,446,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8653,879,15.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7564,768,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6917,534,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2954,390,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3256,383,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3617,449,6.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1804,298,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,977,278,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13751,1274,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,42787,1480,78.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,41089,1377,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,39136,1324,71.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,8340,663,15.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,6398,568,11.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,41089,1377,41089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19801,904,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,21288,821,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6398,568,6398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2721,284,42.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3677,448,57.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,10.8,(X),(X)
Estimate Race Total Population,54840,1952,54840,(X)
Estimate Race Total Population One Race,49353,1889,90.0,1.8
Estimate Race Total Population Two Or More Races,5487,1060,10.0,1.8
Estimate Race Total Population One Race,49353,1889,90.0,1.8
Estimate Race Total Population One Race White,27307,1832,49.8,3.1
Estimate Race Total Population One Race Black Or African American,1801,555,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,303,163,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7174,861,13.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,884,406,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,1423,493,2.6,0.9
Estimate Race Total Population One Race Asian Filipino,1797,429,3.3,0.8
Estimate Race Total Population One Race Asian Japanese,373,145,0.7,0.3
Estimate Race Total Population One Race Asian Korean,511,280,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,1170,305,2.1,0.5
Estimate Race Total Population One Race Asian Other Asian,1016,382,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,211,221,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,60,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,151,212,0.3,0.4
Estimate Race Total Population One Race Some Other Race,12557,1803,22.9,3.1
Estimate Race Total Population Two Or More Races,5487,1060,10.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,406,192,0.7,0.3
