Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47152,3128,47152,(X)
Estimate Sex And Age Total Population Male,24216,1974,51.4,2.1
Estimate Sex And Age Total Population Female,22936,1731,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3165,717,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,4270,688,9.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3828,754,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3775,726,8.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2203,529,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4505,992,9.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6265,1054,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,8096,1087,17.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,3293,665,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3131,1188,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,3203,542,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1041,379,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,377,224,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14025,1351,29.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,34972,2576,74.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,33127,2343,70.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,31653,2265,67.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6494,1302,13.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,4621,690,9.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,33127,2343,33127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16342,1486,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,16785,1311,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4621,690,4621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2298,416,49.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2323,442,50.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,21.6,(X),(X)
Estimate Race Total Population,47152,3128,47152,(X)
Estimate Race Total Population One Race,45104,3113,95.7,1.8
Estimate Race Total Population Two Or More Races,2048,873,4.3,1.8
Estimate Race Total Population One Race,45104,3113,95.7,1.8
Estimate Race Total Population One Race White,28172,2602,59.7,5.0
Estimate Race Total Population One Race Black Or African American,12071,1811,25.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,34,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2259,1023,4.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,250,238,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,77,153,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,328,333,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,50,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,131,188,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,309,270,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,1114,916,2.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2568,2044,5.4,4.1
Estimate Race Total Population Two Or More Races,2048,873,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,645,605,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,111,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,229,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,163,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47152,3128,47152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29665,2588,62.9,4.8
