Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25720,1761,25720,(X)
Estimate Sex And Age Total Population Male,12849,987,50.0,1.7
Estimate Sex And Age Total Population Female,12871,988,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1825,551,7.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1865,391,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1950,637,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1451,316,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1693,365,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4779,516,18.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3370,480,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3364,617,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1385,295,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1371,318,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1718,326,6.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,688,183,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,261,100,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6639,1175,25.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,19734,1063,76.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,19081,1043,74.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,18297,996,71.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,3575,389,13.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,2667,362,10.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19081,1043,19081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9525,633,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9556,609,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2667,362,2667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1247,235,46.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1420,227,53.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,19.4,(X),(X)
Estimate Race Total Population,25720,1761,25720,(X)
Estimate Race Total Population One Race,22125,1739,86.0,3.6
Estimate Race Total Population Two Or More Races,3595,961,14.0,3.6
Estimate Race Total Population One Race,22125,1739,86.0,3.6
Estimate Race Total Population One Race White,12766,1348,49.6,4.4
Estimate Race Total Population One Race Black Or African American,735,329,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,124,105,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,57,87,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,20,0.0,0.1
Estimate Race Total Population One Race Asian,2951,491,11.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,149,92,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,75,66,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,824,355,3.2,1.4
Estimate Race Total Population One Race Asian Japanese,94,65,0.4,0.3
Estimate Race Total Population One Race Asian Korean,1031,381,4.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,478,223,1.9,0.9
Estimate Race Total Population One Race Asian Other Asian,300,158,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,142,107,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,41,66,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,80,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,33,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5407,1449,21.0,5.1
Estimate Race Total Population Two Or More Races,3595,961,14.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,98,86,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,280,203,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,325,117,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,75,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25720,1761,25720,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15970,1629,62.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1010,357,3.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,807,393,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3490,578,13.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,197,116,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8095,1490,31.5,4.7
Estimate Hispanic Or Latino And Race Total Population,25720,1761,25720,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13978,1606,54.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11830,1630,46.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,118,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1900,815,7.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11742,1050,45.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7344,982,28.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,645,324,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,92,100,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2858,494,11.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,96,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,652,265,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,66,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",583,242,2.3,0.9
Estimate Total Housing Units,8850,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15611,939,15611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7895,634,50.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7716,542,49.4,2.3
