Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7773,155,7773,(X)
Estimate Sex And Age Total Population Male,3725,254,47.9,3.1
Estimate Sex And Age Total Population Female,4048,259,52.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,150,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,422,161,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,204,128,2.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,569,268,7.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,107,113,1.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1186,324,15.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1195,362,15.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,1110,360,14.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,427,195,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,874,238,11.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1094,333,14.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,141,75,1.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,96,62,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1404,229,18.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,6682,243,86.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6369,233,81.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6221,260,80.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1873,360,24.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1331,337,17.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,6369,233,6369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3100,240,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3269,239,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1331,337,1331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,181,45.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,723,201,54.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,23.6,(X),(X)
Estimate Race Total Population,7773,155,7773,(X)
Estimate Race Total Population One Race,7244,324,93.2,3.6
Estimate Race Total Population Two Or More Races,529,282,6.8,3.6
Estimate Race Total Population One Race,7244,324,93.2,3.6
Estimate Race Total Population One Race White,7113,343,91.5,3.9
Estimate Race Total Population One Race Black Or African American,42,53,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,89,89,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,34,51,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,25,40,0.3,0.5
Estimate Race Total Population One Race Asian Korean,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,34,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
