Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39859,1511,39859,(X)
Estimate Sex And Age Total Population Male,19204,816,48.2,1.2
Estimate Sex And Age Total Population Female,20655,989,51.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1723,289,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1846,270,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1600,283,4.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3046,372,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7985,482,20.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8012,667,20.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3759,474,9.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3751,400,9.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2057,361,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1862,472,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2510,366,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1146,223,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,562,170,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),29.0,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5979,492,15.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,34395,1325,86.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,33880,1291,85.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,29635,1315,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,5474,507,13.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,4218,391,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,33880,1291,33880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16268,726,48.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17612,837,52.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4218,391,4218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1717,211,40.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2501,323,59.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,12.2,(X),(X)
Estimate Race Total Population,39859,1511,39859,(X)
Estimate Race Total Population One Race,38224,1525,95.9,0.9
Estimate Race Total Population Two Or More Races,1635,377,4.1,0.9
Estimate Race Total Population One Race,38224,1525,95.9,0.9
Estimate Race Total Population One Race White,28109,1366,70.5,1.7
Estimate Race Total Population One Race Black Or African American,6016,467,15.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,63,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3640,472,9.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,846,195,2.1,0.5
Estimate Race Total Population One Race Asian Chinese,1176,244,3.0,0.6
Estimate Race Total Population One Race Asian Filipino,68,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,35,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,368,160,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,373,225,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,774,262,1.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,396,186,1.0,0.5
Estimate Race Total Population Two Or More Races,1635,377,4.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,276,177,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,468,178,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39859,1511,39859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29618,1353,74.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6553,522,16.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,102,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4150,474,10.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,101,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,997,343,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population,39859,1511,39859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2309,532,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,455,234,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,125,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,279,183,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1384,423,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37550,1400,94.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26504,1216,66.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5952,458,14.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3640,472,9.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,235,166,0.6,0.4
