Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1730,326,1730,(X)
Estimate Sex And Age Total Population Male,1052,207,60.8,4.3
Estimate Sex And Age Total Population Female,678,154,39.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.2,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,64,12.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,112,50,6.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,86,60,5.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,181,113,10.5,5.5
Estimate Sex And Age Total Population 20 To 24 Years,620,187,35.8,7.0
Estimate Sex And Age Total Population 25 To 34 Years,332,109,19.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,136,73,7.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,42,21,2.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,6,9,0.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),21.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,413,95,23.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1317,310,76.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1317,310,76.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,969,227,56.0,6.1
Estimate Sex And Age Total Population 62 Years And Over,6,9,0.3,0.5
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,1317,310,1317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,838,208,63.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,479,123,36.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),174.9,32.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1730,326,1730,(X)
Estimate Race Total Population One Race,1536,334,88.8,5.1
Estimate Race Total Population Two Or More Races,194,81,11.2,5.1
Estimate Race Total Population One Race,1536,334,88.8,5.1
Estimate Race Total Population One Race White,1251,300,72.3,10.3
Estimate Race Total Population One Race Black Or African American,188,116,10.9,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,50,41,2.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,27,34,1.6,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,14,18,0.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.5,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,33,31,1.9,1.8
Estimate Race Total Population Two Or More Races,194,81,11.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,33,2.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,38,2.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,36,34,2.1,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1730,326,1730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1414,294,81.7,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,142,15.1,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,49,3.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,56,6.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,71,5.4,4.1
Estimate Hispanic Or Latino And Race Total Population,1730,326,1730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,112,13.1,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,195,101,11.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,19,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,24,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1503,314,86.9,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1184,301,68.4,11.3
