Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18785,760,18785,(X)
Estimate Sex And Age Total Population Male,9393,592,50.0,2.8
Estimate Sex And Age Total Population Female,9392,704,50.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1382,348,7.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1424,399,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2023,382,10.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1210,293,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1012,308,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2633,471,14.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2449,365,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1998,310,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1185,328,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1265,335,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1246,244,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,731,227,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,227,111,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5757,556,30.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,13588,665,72.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,13028,657,69.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,12563,586,66.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3027,384,16.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,2204,300,11.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,13028,657,13028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6227,483,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6801,504,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2204,300,2204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1009,206,45.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1195,230,54.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,25.0,(X),(X)
Estimate Race Total Population,18785,760,18785,(X)
Estimate Race Total Population One Race,16668,856,88.7,3.2
Estimate Race Total Population Two Or More Races,2117,610,11.3,3.2
Estimate Race Total Population One Race,16668,856,88.7,3.2
Estimate Race Total Population One Race White,14345,1032,76.4,4.4
Estimate Race Total Population One Race Black Or African American,243,184,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,438,208,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,60,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
