Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,404,170,404,(X)
Estimate Sex And Age Total Population Male,163,59,40.3,13.3
Estimate Sex And Age Total Population Female,241,137,59.7,13.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.6,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,1.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,14,13,3.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,9.4
Estimate Sex And Age Total Population 15 To 19 Years,39,58,9.7,11.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,9.4
Estimate Sex And Age Total Population 25 To 34 Years,61,81,15.1,17.1
Estimate Sex And Age Total Population 35 To 44 Years,18,18,4.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,89,85,22.0,18.5
Estimate Sex And Age Total Population 55 To 59 Years,13,16,3.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,18,19,4.5,4.9
Estimate Sex And Age Total Population 65 To 74 Years,63,30,15.6,9.4
Estimate Sex And Age Total Population 75 To 84 Years,67,44,16.6,12.4
Estimate Sex And Age Total Population 85 Years And Over,16,18,4.0,4.6
Estimate Sex And Age Total Population Median Age (Years),54.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,22,6.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,381,163,94.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,378,162,93.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,345,131,85.4,11.1
Estimate Sex And Age Total Population 62 Years And Over,164,66,40.6,21.6
Estimate Sex And Age Total Population 65 Years And Over,146,62,36.1,20.1
Estimate Sex And Age Total Population 18 Years And Over,378,162,378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,144,54,38.1,14.1
Estimate Sex And Age Total Population 18 Years And Over Female,234,135,61.9,14.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),61.5,39.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,62,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,33,44.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,81,42,55.5,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,50.8,(X),(X)
Estimate Race Total Population,404,170,404,(X)
Estimate Race Total Population One Race,386,160,95.5,4.2
Estimate Race Total Population Two Or More Races,18,20,4.5,4.2
Estimate Race Total Population One Race,386,160,95.5,4.2
Estimate Race Total Population One Race White,383,159,94.8,4.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races,18,20,4.5,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,4.5,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,404,170,404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,401,170,99.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,21,5.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population,404,170,404,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,404,170,100.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,383,159,94.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,20,4.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,20,4.5,4.2
Estimate Total Housing Units,334,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",378,162,378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",144,54,38.1,14.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",234,135,61.9,14.1
