Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23787,1013,23787,(X)
Estimate Sex And Age Total Population Male,12159,817,51.1,2.2
Estimate Sex And Age Total Population Female,11628,619,48.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1567,364,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1332,245,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,950,168,4.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1242,253,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1702,350,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4644,649,19.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4084,540,17.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1905,286,8.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1562,267,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1857,336,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1815,299,7.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,833,191,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,294,100,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4559,529,19.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,19623,942,82.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,19228,961,80.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,18495,933,77.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4032,404,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2942,342,12.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,19228,961,19228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10320,760,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8908,498,46.3,2.2
