Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7443,29,7443,(X)
Estimate Sex And Age Total Population Male,3789,235,50.9,3.2
Estimate Sex And Age Total Population Female,3654,235,49.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,178,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,445,155,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,854,332,11.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,286,127,3.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,382,149,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,934,303,12.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,985,306,13.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,974,293,13.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,821,293,11.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,452,198,6.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,548,206,7.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,265,136,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,125,98,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),40.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1859,320,25.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,5717,329,76.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,5584,324,75.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,5431,314,73.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,1203,304,16.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,938,287,12.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,5584,324,5584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2732,261,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2852,231,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,938,287,938,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,163,48.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,480,183,51.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,43.2,(X),(X)
Estimate Race Total Population,7443,29,7443,(X)
Estimate Race Total Population One Race,7271,109,97.7,1.5
Estimate Race Total Population Two Or More Races,172,108,2.3,1.5
Estimate Race Total Population One Race,7271,109,97.7,1.5
Estimate Race Total Population One Race White,6896,289,92.7,3.8
Estimate Race Total Population One Race Black Or African American,106,129,1.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,156,193,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,113,101,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,55,67,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,47,75,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,11,19,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,172,108,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,19,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,103,81,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7443,29,7443,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7068,262,95.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,161,140,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,197,2.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,216,155,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,7443,29,7443,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),250,213,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,178,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,107,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7193,215,96.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6703,319,90.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,71,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,156,193,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,101,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,108,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,108,2.1,1.4
Estimate Total Housing Units,3063,288,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5519,327,5519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2687,259,48.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2832,232,51.3,3.3
