Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4576,716,4576,(X)
Estimate Sex And Age Total Population Male,2218,366,48.5,3.8
Estimate Sex And Age Total Population Female,2358,429,51.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,133,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,137,67,3.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,403,156,8.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,289,115,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,249,118,5.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,454,189,9.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,541,197,11.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,454,157,9.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,259,112,5.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,681,194,14.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,455,162,9.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,320,137,7.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,97,61,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),44.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,284,20.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,3762,550,82.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3630,555,79.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,3505,519,76.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1325,264,29.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,872,228,19.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,3630,555,3630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1653,258,45.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1977,374,54.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,872,228,872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,128,43.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,491,122,56.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,19.4,(X),(X)
Estimate Race Total Population,4576,716,4576,(X)
Estimate Race Total Population One Race,4522,704,98.8,0.9
Estimate Race Total Population Two Or More Races,54,44,1.2,0.9
Estimate Race Total Population One Race,4522,704,98.8,0.9
Estimate Race Total Population One Race White,3983,626,87.0,5.3
Estimate Race Total Population One Race Black Or African American,527,268,11.5,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races,54,44,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,33,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4576,716,4576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4037,640,88.2,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,535,266,11.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,36,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,32,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,4576,716,4576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),380,259,8.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,361,255,7.9,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4196,695,91.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3603,611,78.7,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,527,268,11.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,44,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,32,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,37,0.8,0.8
Estimate Total Housing Units,2330,239,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3442,547,3442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1528,258,44.4,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1914,380,55.6,4.8
