Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3679,625,3679,(X)
Estimate Sex And Age Total Population Male,1748,314,47.5,4.7
Estimate Sex And Age Total Population Female,1931,399,52.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,131,7.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,243,111,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,299,135,8.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,231,106,6.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,150,82,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,424,147,11.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,455,171,12.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,497,138,13.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,156,82,4.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,354,167,9.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,331,120,9.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,224,103,6.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,27,39,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,969,269,26.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,2820,469,76.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2710,445,73.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,2515,388,68.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,896,257,24.4,6.2
Estimate Sex And Age Total Population 65 Years And Over,582,147,15.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,2710,445,2710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,206,46.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1448,300,53.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,582,147,582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,68,35.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,378,115,64.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.0,21.9,(X),(X)
Estimate Race Total Population,3679,625,3679,(X)
Estimate Race Total Population One Race,3565,628,96.9,2.5
Estimate Race Total Population Two Or More Races,114,89,3.1,2.5
Estimate Race Total Population One Race,3565,628,96.9,2.5
Estimate Race Total Population One Race White,3246,564,88.2,6.1
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,307,227,8.3,5.7
Estimate Race Total Population Two Or More Races,114,89,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,15,25,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3679,625,3679,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3360,559,91.3,5.7
