Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69601,300,69601,(X)
Estimate Sex And Age Total Population Male,35334,763,50.8,1.1
Estimate Sex And Age Total Population Female,34267,806,49.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4019,476,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3972,455,5.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4941,538,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4487,557,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4806,530,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10233,884,14.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8843,662,12.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9361,605,13.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4976,556,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4016,589,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5917,507,8.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2409,374,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,1621,432,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15931,756,22.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,55720,799,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,53670,819,77.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,50919,880,73.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,12321,881,17.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,9947,663,14.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,53670,819,53670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26475,737,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,27195,720,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9947,663,9947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4626,381,46.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5321,413,53.5,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,7.7,(X),(X)
Estimate Race Total Population,69601,300,69601,(X)
Estimate Race Total Population One Race,61732,1022,88.7,1.4
Estimate Race Total Population Two Or More Races,7869,971,11.3,1.4
Estimate Race Total Population One Race,61732,1022,88.7,1.4
Estimate Race Total Population One Race White,34538,1635,49.6,2.3
Estimate Race Total Population One Race Black Or African American,1600,542,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,662,291,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,50,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8853,897,12.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,806,345,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,1650,483,2.4,0.7
Estimate Race Total Population One Race Asian Filipino,1417,538,2.0,0.8
Estimate Race Total Population One Race Asian Japanese,234,87,0.3,0.1
Estimate Race Total Population One Race Asian Korean,3729,702,5.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,376,219,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,641,263,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,56,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,53,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16049,1443,23.1,2.1
Estimate Race Total Population Two Or More Races,7869,971,11.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,506,199,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,306,189,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,584,254,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,69601,300,69601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41791,1660,60.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2344,639,3.4,0.9
