Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,622,203,622,(X)
Estimate Sex And Age Total Population Male,335,144,53.9,8.9
Estimate Sex And Age Total Population Female,287,86,46.1,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.7,42.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,68,13.5,8.6
Estimate Sex And Age Total Population 5 To 9 Years,13,19,2.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,35,28,5.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,16,14,2.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,9,9,1.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,85,73,13.7,9.7
Estimate Sex And Age Total Population 35 To 44 Years,84,57,13.5,9.9
Estimate Sex And Age Total Population 45 To 54 Years,69,44,11.1,5.9
Estimate Sex And Age Total Population 55 To 59 Years,48,47,7.7,6.7
Estimate Sex And Age Total Population 60 To 64 Years,56,34,9.0,5.8
Estimate Sex And Age Total Population 65 To 74 Years,65,44,10.5,6.9
Estimate Sex And Age Total Population 75 To 84 Years,49,47,7.9,6.7
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),43.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,85,22.8,8.6
Estimate Sex And Age Total Population 16 Years And Over,490,143,78.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,480,142,77.2,8.6
Estimate Sex And Age Total Population 21 Years And Over,474,140,76.2,8.6
Estimate Sex And Age Total Population 62 Years And Over,167,75,26.8,10.4
Estimate Sex And Age Total Population 65 Years And Over,123,64,19.8,8.7
Estimate Sex And Age Total Population 18 Years And Over,480,142,480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,80,43.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,271,82,56.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,64,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,21,23.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,94,54,76.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),30.9,26.5,(X),(X)
Estimate Race Total Population,622,203,622,(X)
Estimate Race Total Population One Race,592,206,95.2,4.7
Estimate Race Total Population Two Or More Races,30,28,4.8,4.7
Estimate Race Total Population One Race,592,206,95.2,4.7
Estimate Race Total Population One Race White,457,182,73.5,15.0
Estimate Race Total Population One Race Black Or African American,135,100,21.7,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.2
Estimate Race Total Population Two Or More Races,30,28,4.8,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.8,1.1
