Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7546,704,7546,(X)
Estimate Sex And Age Total Population Male,3672,354,48.7,2.1
Estimate Sex And Age Total Population Female,3874,417,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,139,2.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,383,214,5.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,647,255,8.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,664,172,8.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,442,103,5.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,508,186,6.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,886,349,11.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1464,279,19.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,495,147,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,409,130,5.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,819,156,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,448,117,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,166,78,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),45.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1687,492,22.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,6186,388,82.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,5859,387,77.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,5525,397,73.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,1698,229,22.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1433,190,19.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5859,387,5859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2847,244,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3012,228,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1433,190,1433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,117,46.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,774,115,54.0,4.7
