Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1789,256,1789,(X)
Estimate Sex And Age Total Population Male,961,146,53.7,3.5
Estimate Sex And Age Total Population Female,828,138,46.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,52,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,64,50,3.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,67,45,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,150,72,8.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,85,66,4.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,154,52,8.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,208,64,11.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,341,119,19.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,122,69,6.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,152,58,8.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,210,64,11.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,98,43,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,22,17,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,106,19.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,1535,229,85.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1449,195,81.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1392,186,77.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,436,107,24.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,330,80,18.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,1449,195,1449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,109,51.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,704,118,48.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,330,80,330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,55,56.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,144,49,43.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.2,57.7,(X),(X)
Estimate Race Total Population,1789,256,1789,(X)
Estimate Race Total Population One Race,1782,260,99.6,0.9
Estimate Race Total Population Two Or More Races,7,15,0.4,0.9
Estimate Race Total Population One Race,1782,260,99.6,0.9
Estimate Race Total Population One Race White,1776,259,99.3,0.9
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,7,15,0.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,15,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1789,256,1789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1783,255,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,16,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,1789,256,1789,(X)
