Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8790,453,8790,(X)
Estimate Sex And Age Total Population Male,4173,344,47.5,2.6
Estimate Sex And Age Total Population Female,4617,297,52.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,138,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,433,188,4.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,462,153,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,796,247,9.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,408,193,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,914,253,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,980,206,11.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1167,211,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,597,193,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,829,214,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1143,184,13.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,476,161,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,105,67,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1758,270,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,7310,427,83.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7032,385,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,6501,421,74.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2221,260,25.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1724,247,19.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,7032,385,7032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3391,276,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3641,235,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1724,247,1724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,827,143,48.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,897,179,52.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,22.6,(X),(X)
Estimate Race Total Population,8790,453,8790,(X)
Estimate Race Total Population One Race,8506,424,96.8,2.1
Estimate Race Total Population Two Or More Races,284,188,3.2,2.1
Estimate Race Total Population One Race,8506,424,96.8,2.1
Estimate Race Total Population One Race White,7295,505,83.0,4.2
Estimate Race Total Population One Race Black Or African American,762,329,8.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,27,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,59,61,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,15,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,44,57,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,90,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,56,90,0.6,1.0
Estimate Race Total Population One Race Some Other Race,310,184,3.5,2.1
Estimate Race Total Population Two Or More Races,284,188,3.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,41,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,122,0.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,17,31,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8790,453,8790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7579,562,86.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,825,323,9.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,131,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,69,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,90,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,224,5.1,2.5
Estimate Hispanic Or Latino And Race Total Population,8790,453,8790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2314,359,26.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1858,401,21.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,142,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,363,190,4.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6476,442,73.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5738,457,65.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,603,293,6.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,27,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,57,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,54,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,52,0.6,0.6
Estimate Total Housing Units,4086,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6829,401,6829,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3311,271,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3518,247,51.5,2.4
