Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3178,387,3178,(X)
Estimate Sex And Age Total Population Male,1595,197,50.2,3.1
Estimate Sex And Age Total Population Female,1583,235,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,65,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,253,98,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,301,118,9.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,246,72,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,132,80,4.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,413,123,13.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,312,72,9.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,416,91,13.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,180,54,5.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,172,55,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,341,82,10.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,171,68,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,76,47,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),37.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,877,209,27.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,2416,273,76.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,2301,258,72.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,2184,249,68.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,668,125,21.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,588,128,18.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2301,258,2301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,144,47.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1207,154,52.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,588,128,588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,74,50.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,294,77,50.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,26.8,(X),(X)
Estimate Race Total Population,3178,387,3178,(X)
Estimate Race Total Population One Race,2237,283,70.4,4.7
Estimate Race Total Population Two Or More Races,941,206,29.6,4.7
Estimate Race Total Population One Race,2237,283,70.4,4.7
Estimate Race Total Population One Race White,1954,272,61.5,4.8
Estimate Race Total Population One Race Black Or African American,36,25,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,227,76,7.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,37,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,19,20,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,19,20,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,9,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,9,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,941,206,29.6,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,64,46,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,706,161,22.2,4.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3178,387,3178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2894,379,91.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,78,5.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1001,184,31.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,22,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,22,0.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,93,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population,3178,387,3178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),154,104,4.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,154,104,4.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3024,347,95.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1919,272,60.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,25,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,227,76,7.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,20,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,9,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,822,181,25.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",822,181,25.9,4.9
Estimate Total Housing Units,1457,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2283,241,2283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1076,133,47.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1207,154,52.9,3.4
