Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26478,978,26478,(X)
Estimate Sex And Age Total Population Male,13012,684,49.1,1.8
Estimate Sex And Age Total Population Female,13466,692,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1388,298,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1268,239,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1637,247,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2044,329,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4407,577,16.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3273,490,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3046,341,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3049,367,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1661,251,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1416,214,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1665,225,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1193,248,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,431,161,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),32.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5174,541,19.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,21909,796,82.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,21304,764,80.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,19100,701,72.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4055,358,15.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,3289,333,12.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21304,764,21304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10290,578,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11014,598,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3289,333,3289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1491,191,45.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1798,223,54.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,12.6,(X),(X)
Estimate Race Total Population,26478,978,26478,(X)
Estimate Race Total Population One Race,24349,989,92.0,2.0
Estimate Race Total Population Two Or More Races,2129,554,8.0,2.0
Estimate Race Total Population One Race,24349,989,92.0,2.0
Estimate Race Total Population One Race White,17006,959,64.2,2.6
Estimate Race Total Population One Race Black Or African American,564,205,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,393,274,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,82,95,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5791,648,21.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,777,333,2.9,1.3
Estimate Race Total Population One Race Asian Chinese,3171,570,12.0,2.1
Estimate Race Total Population One Race Asian Filipino,434,245,1.6,0.9
Estimate Race Total Population One Race Asian Japanese,238,115,0.9,0.4
Estimate Race Total Population One Race Asian Korean,314,129,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,208,140,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,649,297,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,576,215,2.2,0.8
Estimate Race Total Population Two Or More Races,2129,554,8.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,249,152,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,60,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,931,372,3.5,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,92,135,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26478,978,26478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18998,1032,71.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,957,349,3.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,655,348,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6771,685,25.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,60,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1232,357,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population,26478,978,26478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4547,850,17.2,3.0
