Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50295,2702,50295,(X)
Estimate Sex And Age Total Population Male,24977,1735,49.7,1.9
Estimate Sex And Age Total Population Female,25318,1541,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2810,732,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2333,512,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1867,385,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3133,607,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,5328,897,10.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,9339,826,18.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7440,865,14.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6908,815,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3484,583,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2555,450,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3312,449,6.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1284,297,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,502,147,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8007,1168,15.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,42753,2153,85.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,42288,2153,84.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,38839,1934,77.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,6556,569,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,5098,524,10.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,42288,2153,42288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20700,1352,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21588,1276,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5098,524,5098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,410,43.6,5.4
