Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1770,299,1770,(X)
Estimate Sex And Age Total Population Male,882,158,49.8,4.2
Estimate Sex And Age Total Population Female,888,175,50.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,68,7.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,130,53,7.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,61,31,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,108,43,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,104,68,5.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,246,96,13.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,146,60,8.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,235,94,13.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,129,87,7.3,4.5
Estimate Sex And Age Total Population 60 To 64 Years,188,98,10.6,5.3
Estimate Sex And Age Total Population 65 To 74 Years,179,62,10.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,94,59,5.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,12,11,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,398,126,22.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,1430,242,80.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1372,236,77.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,1319,232,74.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,394,124,22.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,285,86,16.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1372,236,1372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,139,54.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,622,123,45.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,285,86,285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,63,63.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,105,42,36.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.4,70.4,(X),(X)
Estimate Race Total Population,1770,299,1770,(X)
Estimate Race Total Population One Race,1748,300,98.8,1.0
