Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4960,685,4960,(X)
Estimate Sex And Age Total Population Male,2572,409,51.9,3.2
Estimate Sex And Age Total Population Female,2388,349,48.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,88,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,334,117,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,254,112,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,252,105,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,259,167,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,358,143,7.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,697,192,14.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,689,210,13.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,451,174,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,273,80,5.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,658,187,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,304,116,6.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,227,167,4.6,3.3
Estimate Sex And Age Total Population Median Age (Years),48.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,196,19.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,4116,612,83.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4014,599,80.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,3894,551,78.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,1332,285,26.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,1189,284,24.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,4014,599,4014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2168,370,54.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1846,292,46.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1189,284,1189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,567,127,47.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,622,205,52.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,29.5,(X),(X)
Estimate Race Total Population,4960,685,4960,(X)
Estimate Race Total Population One Race,4774,676,96.3,2.7
Estimate Race Total Population Two Or More Races,186,135,3.8,2.7
Estimate Race Total Population One Race,4774,676,96.3,2.7
Estimate Race Total Population One Race White,4321,683,87.1,4.6
Estimate Race Total Population One Race Black Or African American,298,158,6.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,123,83,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,72,73,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,25,30,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,16,26,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,13,18,0.3,0.4
Estimate Race Total Population Two Or More Races,186,135,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,35,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,36,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4960,685,4960,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4494,694,90.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,326,161,6.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,44,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,98,3.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,119,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population,4960,685,4960,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),371,243,7.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,134,193,2.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,220,175,4.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4589,679,92.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4037,665,81.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,298,158,6.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,28,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,83,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,19,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,64,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,26,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",81,58,1.6,1.2
Estimate Total Housing Units,1789,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3944,592,3944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2111,368,53.5,3.7
