Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16977,1058,16977,(X)
Estimate Sex And Age Total Population Male,8314,627,49.0,2.9
Estimate Sex And Age Total Population Female,8663,803,51.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,242,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,654,254,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,796,258,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,718,219,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1272,337,7.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3191,507,18.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1718,334,10.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2321,478,13.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,879,209,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1030,264,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2082,399,12.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1000,254,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,571,220,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),40.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2650,540,15.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,14696,898,86.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,14327,874,84.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,13926,838,82.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,4229,496,24.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,3653,456,21.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,14327,874,14327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7089,564,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7238,672,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3653,456,3653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1773,361,48.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1880,303,51.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,25.0,(X),(X)
Estimate Race Total Population,16977,1058,16977,(X)
Estimate Race Total Population One Race,15599,1098,91.9,2.4
Estimate Race Total Population Two Or More Races,1378,410,8.1,2.4
Estimate Race Total Population One Race,15599,1098,91.9,2.4
Estimate Race Total Population One Race White,12987,952,76.5,3.9
Estimate Race Total Population One Race Black Or African American,1670,561,9.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,40,47,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,508,277,3.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,82,123,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,99,97,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,34,32,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,288,231,1.7,1.4
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,394,222,2.3,1.3
Estimate Race Total Population Two Or More Races,1378,410,8.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,251,167,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,145,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,281,175,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,144,148,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16977,1058,16977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14221,957,83.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2277,618,13.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,612,300,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,789,310,4.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,52,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,654,272,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population,16977,1058,16977,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1249,391,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,928,356,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,130,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,130,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,120,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15728,1116,92.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12499,972,73.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1583,524,9.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,508,277,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1085,363,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1085,363,6.4,2.1
Estimate Total Housing Units,9601,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14051,893,14051,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6901,573,49.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7150,677,50.9,3.1
