Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,551,150,551,(X)
Estimate Sex And Age Total Population Male,276,74,50.1,5.4
Estimate Sex And Age Total Population Female,275,87,49.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,27,8.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,39,23,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,48,28,8.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,16,16,2.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,16,15,2.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,87,49,15.8,6.2
Estimate Sex And Age Total Population 35 To 44 Years,110,49,20.0,6.8
Estimate Sex And Age Total Population 45 To 54 Years,45,26,8.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,22,16,4.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,23,17,4.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,60,30,10.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,40,25,7.3,5.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.6
Estimate Sex And Age Total Population Median Age (Years),38.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,140,61,25.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,419,105,76.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,411,103,74.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,403,99,73.1,7.5
Estimate Sex And Age Total Population 62 Years And Over,107,42,19.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,100,40,18.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,411,103,411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,211,56,51.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,200,55,48.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,20.7,(X),(X)
