Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35577,1321,35577,(X)
Estimate Sex And Age Total Population Male,17344,827,48.8,1.1
Estimate Sex And Age Total Population Female,18233,695,51.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2006,271,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1864,252,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2244,336,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1927,269,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1921,262,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3713,388,10.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3939,368,11.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4888,463,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2386,377,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2784,408,7.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4271,335,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2509,285,7.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1125,204,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),45.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7312,573,20.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,29008,1015,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,28265,949,79.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,27151,903,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,9568,417,26.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7905,353,22.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,28265,949,28265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13730,622,48.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,14535,463,51.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7905,353,7905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3319,253,42.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4586,218,58.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,6.1,(X),(X)
Estimate Race Total Population,35577,1321,35577,(X)
Estimate Race Total Population One Race,34497,1318,97.0,1.1
Estimate Race Total Population Two Or More Races,1080,388,3.0,1.1
Estimate Race Total Population One Race,34497,1318,97.0,1.1
Estimate Race Total Population One Race White,31423,1267,88.3,1.5
Estimate Race Total Population One Race Black Or African American,1997,282,5.6,0.8
