Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51010,2852,51010,(X)
Estimate Sex And Age Total Population Male,25769,1787,50.5,1.8
Estimate Sex And Age Total Population Female,25241,1610,49.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3122,670,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2731,551,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3475,632,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2108,430,4.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1949,405,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9863,1025,19.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8401,975,16.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6064,749,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2704,401,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2917,469,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4502,794,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2055,391,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1119,332,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10872,1482,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,41139,1954,80.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,40138,1891,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,39395,1861,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,9596,990,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,7676,985,15.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,40138,1891,40138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20346,1288,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19792,1101,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7676,985,7676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3404,557,44.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,4272,634,55.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,14.1,(X),(X)
Estimate Race Total Population,51010,2852,51010,(X)
Estimate Race Total Population One Race,47888,2745,93.9,1.8
Estimate Race Total Population Two Or More Races,3122,951,6.1,1.8
Estimate Race Total Population One Race,47888,2745,93.9,1.8
Estimate Race Total Population One Race White,30760,2014,60.3,3.4
Estimate Race Total Population One Race Black Or African American,2048,518,4.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,106,144,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,11169,1314,21.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,119,100,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,3813,878,7.5,1.8
Estimate Race Total Population One Race Asian Filipino,453,193,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,29,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,88,72,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,1527,569,3.0,1.2
Estimate Race Total Population One Race Asian Other Asian,5140,1013,10.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3805,1782,7.5,3.3
Estimate Race Total Population Two Or More Races,3122,951,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,648,417,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,101,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,476,267,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51010,2852,51010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33756,2198,66.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3080,832,6.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,167,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11760,1336,23.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5546,2007,10.9,3.6
Estimate Hispanic Or Latino And Race Total Population,51010,2852,51010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8967,2012,17.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4521,1486,8.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1471,572,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,35,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2950,1192,5.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42043,2124,82.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27353,1850,53.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1933,528,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11106,1313,21.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1611,746,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,35,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1578,745,3.1,1.4
Estimate Total Housing Units,22155,896,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33454,1570,33454,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16602,1030,49.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16852,974,50.4,1.9
