Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1250,472,1250,(X)
Estimate Sex And Age Total Population Male,684,302,54.7,11.9
Estimate Sex And Age Total Population Female,566,254,45.3,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,60.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,99,5.8,7.4
Estimate Sex And Age Total Population 5 To 9 Years,74,62,5.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,105,113,8.4,7.9
Estimate Sex And Age Total Population 15 To 19 Years,85,101,6.8,7.8
Estimate Sex And Age Total Population 20 To 24 Years,65,58,5.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,134,101,10.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,116,80,9.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,179,107,14.3,6.9
Estimate Sex And Age Total Population 55 To 59 Years,125,66,10.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,156,91,12.5,6.5
Estimate Sex And Age Total Population 65 To 74 Years,88,59,7.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,26,35,2.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,25,27,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),38.9,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,200,20.1,12.4
Estimate Sex And Age Total Population 16 Years And Over,999,363,79.9,12.4
Estimate Sex And Age Total Population 18 Years And Over,999,363,79.9,12.4
Estimate Sex And Age Total Population 21 Years And Over,905,324,72.4,9.4
Estimate Sex And Age Total Population 62 Years And Over,187,99,15.0,8.2
Estimate Sex And Age Total Population 65 Years And Over,139,84,11.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,999,363,999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,285,57.3,12.5
Estimate Sex And Age Total Population 18 Years And Over Female,427,150,42.7,12.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.0,69.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,84,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,58,57.6,24.3
Estimate Sex And Age Total Population 65 Years And Over Female,59,49,42.4,24.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.6,145.8,(X),(X)
Estimate Race Total Population,1250,472,1250,(X)
Estimate Race Total Population One Race,1044,405,83.5,13.2
Estimate Race Total Population Two Or More Races,206,188,16.5,13.2
Estimate Race Total Population One Race,1044,405,83.5,13.2
Estimate Race Total Population One Race White,921,404,73.7,15.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,50,82,4.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
