Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3781,507,3781,(X)
Estimate Sex And Age Total Population Male,2027,312,53.6,4.2
Estimate Sex And Age Total Population Female,1754,286,46.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,181,94,4.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,240,111,6.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,152,83,4.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,394,211,10.4,5.0
Estimate Sex And Age Total Population 20 To 24 Years,305,96,8.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,390,126,10.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,362,144,9.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,688,209,18.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,247,91,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,191,79,5.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,312,121,8.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,232,114,6.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,87,92,2.3,2.4
Estimate Sex And Age Total Population Median Age (Years),40.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,846,256,22.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,3127,445,82.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2935,393,77.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,2812,380,74.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,741,230,19.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,631,205,16.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,2935,393,2935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1572,270,53.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1363,191,46.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,631,205,631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,130,60.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,248,90,39.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.4,39.1,(X),(X)
Estimate Race Total Population,3781,507,3781,(X)
Estimate Race Total Population One Race,3685,488,97.5,1.8
Estimate Race Total Population Two Or More Races,96,71,2.5,1.8
Estimate Race Total Population One Race,3685,488,97.5,1.8
Estimate Race Total Population One Race White,3628,477,96.0,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,62,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,7,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,3,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,96,71,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,35,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3781,507,3781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3709,490,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,64,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,76,2.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,66,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3781,507,3781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,26,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,26,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3764,509,99.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3614,480,95.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,62,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,70,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,10,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,69,2.4,1.8
Estimate Total Housing Units,1419,189,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2902,394,2902,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1543,273,53.2,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1359,192,46.8,4.3
