Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38901,1797,38901,(X)
Estimate Sex And Age Total Population Male,18965,917,48.8,1.7
Estimate Sex And Age Total Population Female,19936,1281,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2037,370,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2296,515,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2472,628,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2197,375,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2186,368,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5495,698,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4607,638,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5256,563,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2780,475,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2882,384,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3991,508,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2050,313,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,652,159,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),41.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8060,964,20.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,31622,1348,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,30841,1285,79.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,29430,1193,75.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,8324,723,21.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,6693,579,17.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,30841,1285,30841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14700,757,47.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16141,876,52.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6693,579,6693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3096,320,46.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3597,375,53.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,9.8,(X),(X)
Estimate Race Total Population,38901,1797,38901,(X)
Estimate Race Total Population One Race,36799,1702,94.6,1.6
Estimate Race Total Population Two Or More Races,2102,637,5.4,1.6
Estimate Race Total Population One Race,36799,1702,94.6,1.6
Estimate Race Total Population One Race White,30257,1589,77.8,3.4
Estimate Race Total Population One Race Black Or African American,3730,1086,9.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2260,521,5.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,602,298,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,20,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,655,296,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,122,104,0.3,0.3
