Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1226,245,1226,(X)
Estimate Sex And Age Total Population Male,626,113,51.1,5.5
Estimate Sex And Age Total Population Female,600,161,48.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,61,9.8,4.6
Estimate Sex And Age Total Population 5 To 9 Years,107,65,8.7,5.1
Estimate Sex And Age Total Population 10 To 14 Years,106,51,8.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,26,23,2.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,44,38,3.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,184,132,15.0,9.4
Estimate Sex And Age Total Population 35 To 44 Years,222,77,18.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,83,56,6.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,62,38,5.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,115,59,9.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,97,35,7.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,50,23,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,10,10,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,114,28.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,888,208,72.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,875,205,71.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,859,201,70.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,211,55,17.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,157,44,12.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,875,205,875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,449,90,51.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,426,137,48.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,44,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,34,59.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,64,20,40.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.3,61.1,(X),(X)
Estimate Race Total Population,1226,245,1226,(X)
Estimate Race Total Population One Race,1100,204,89.7,10.3
Estimate Race Total Population Two Or More Races,126,138,10.3,10.3
Estimate Race Total Population One Race,1100,204,89.7,10.3
Estimate Race Total Population One Race White,1069,203,87.2,10.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,11,13,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,11,13,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,6,9,0.5,0.8
Estimate Race Total Population Two Or More Races,126,138,10.3,10.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,133,9.2,10.0
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1226,245,1226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1195,242,97.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,16,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,137,10.3,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,18,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,1226,245,1226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,20,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,20,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1203,244,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1064,203,86.8,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,13,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,137,10.1,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,137,10.1,10.3
Estimate Total Housing Units,446,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",847,202,847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",421,88,49.7,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",426,137,50.3,6.6
