Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46751,2141,46751,(X)
Estimate Sex And Age Total Population Male,22638,1197,48.4,1.2
Estimate Sex And Age Total Population Female,24113,1233,51.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4021,584,8.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3898,515,8.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3375,618,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3781,536,8.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4080,583,8.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6416,707,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5315,580,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5625,583,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2530,305,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1901,302,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3422,406,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1654,322,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,733,186,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),31.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13550,1266,29.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,34774,1461,74.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,33201,1363,71.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,30825,1279,65.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6796,537,14.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,5809,493,12.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,33201,1363,33201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15657,840,47.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17544,777,52.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5809,493,5809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2680,306,46.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3129,310,53.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,11.1,(X),(X)
Estimate Race Total Population,46751,2141,46751,(X)
Estimate Race Total Population One Race,34773,1533,74.4,3.5
Estimate Race Total Population Two Or More Races,11978,1995,25.6,3.5
Estimate Race Total Population One Race,34773,1533,74.4,3.5
Estimate Race Total Population One Race White,31588,1397,67.6,3.6
Estimate Race Total Population One Race Black Or African American,346,216,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,112,94,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,350,170,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,107,108,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,19,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,80,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,81,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,81,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,11,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2377,756,5.1,1.6
Estimate Race Total Population Two Or More Races,11978,1995,25.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,90,95,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,31,55,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46751,2141,46751,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43517,2030,93.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,448,221,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,134,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,388,180,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14196,2125,30.4,3.5
Estimate Hispanic Or Latino And Race Total Population,46751,2141,46751,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43909,2125,93.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40850,2270,87.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,293,205,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,219,206,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2547,528,5.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2842,520,6.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1943,468,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,273,192,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,344,170,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,158,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,116,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.0,0.1
