Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2970,464,2970,(X)
Estimate Sex And Age Total Population Male,1648,303,55.5,4.4
Estimate Sex And Age Total Population Female,1322,230,44.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,56,3.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,178,98,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,196,89,6.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,197,98,6.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,80,50,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,466,212,15.7,6.2
Estimate Sex And Age Total Population 35 To 44 Years,311,113,10.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,531,202,17.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,232,109,7.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,163,80,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,256,84,8.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,192,76,6.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,78,57,2.6,1.9
Estimate Sex And Age Total Population Median Age (Years),42.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,613,133,20.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,2457,401,82.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,2357,399,79.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,2297,402,77.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,604,124,20.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,526,116,17.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2357,399,2357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1315,268,55.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1042,196,44.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.2,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,526,116,526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,69,40.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,314,88,59.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,27.5,(X),(X)
Estimate Race Total Population,2970,464,2970,(X)
Estimate Race Total Population One Race,2926,461,98.5,1.4
Estimate Race Total Population Two Or More Races,44,42,1.5,1.4
Estimate Race Total Population One Race,2926,461,98.5,1.4
Estimate Race Total Population One Race White,2530,402,85.2,6.5
Estimate Race Total Population One Race Black Or African American,385,222,13.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,9,13,0.3,0.4
Estimate Race Total Population Two Or More Races,44,42,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,24,30,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2970,464,2970,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2574,407,86.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,409,226,13.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,29,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2970,464,2970,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),100,145,3.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,145,3.4,4.8
