Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1742,405,1742,(X)
Estimate Sex And Age Total Population Male,812,203,46.6,6.5
Estimate Sex And Age Total Population Female,930,260,53.4,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,57,4.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,40,31,2.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,68,60,3.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,100,64,5.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,70,43,4.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,304,185,17.5,9.2
Estimate Sex And Age Total Population 35 To 44 Years,118,78,6.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,176,91,10.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,152,80,8.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,129,71,7.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,306,136,17.6,7.3
Estimate Sex And Age Total Population 75 To 84 Years,147,65,8.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,50,26,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),46.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,264,125,15.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,1516,363,87.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1478,365,84.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,1452,362,83.4,7.5
Estimate Sex And Age Total Population 62 Years And Over,572,179,32.8,9.9
Estimate Sex And Age Total Population 65 Years And Over,503,161,28.9,9.0
Estimate Sex And Age Total Population 18 Years And Over,1478,365,1478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,682,188,46.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,796,226,53.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,503,161,503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,105,42.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,287,90,57.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,36.3,(X),(X)
Estimate Race Total Population,1742,405,1742,(X)
Estimate Race Total Population One Race,1728,403,99.2,0.9
Estimate Race Total Population Two Or More Races,14,16,0.8,0.9
Estimate Race Total Population One Race,1728,403,99.2,0.9
Estimate Race Total Population One Race White,1724,402,99.0,1.0
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,14,16,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1742,405,1742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1738,405,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1742,405,1742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1742,405,100.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1724,402,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,16,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,16,0.8,0.9
Estimate Total Housing Units,959,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1471,364,1471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",682,188,46.4,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",789,225,53.6,6.7
