Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20651,1336,20651,(X)
Estimate Sex And Age Total Population Male,10111,820,49.0,2.0
Estimate Sex And Age Total Population Female,10540,753,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1191,325,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1127,288,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,946,266,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,956,260,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1186,371,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3244,726,15.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2249,350,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2275,374,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1386,270,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1293,301,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2756,393,13.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1363,292,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,679,156,3.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3808,518,18.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,17216,1083,83.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16843,1075,81.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,16310,1053,79.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,5667,555,27.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4798,510,23.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16843,1075,16843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8162,661,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8681,667,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4798,510,4798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2244,330,46.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2554,321,53.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,15.0,(X),(X)
Estimate Race Total Population,20651,1336,20651,(X)
Estimate Race Total Population One Race,19604,1246,94.9,3.0
Estimate Race Total Population Two Or More Races,1047,640,5.1,3.0
Estimate Race Total Population One Race,19604,1246,94.9,3.0
Estimate Race Total Population One Race White,16537,1196,80.1,3.7
Estimate Race Total Population One Race Black Or African American,2532,538,12.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,64,51,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,290,206,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,25,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,90,122,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,30,38,0.1,0.2
Estimate Race Total Population One Race Asian Korean,99,138,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,41,42,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,181,103,0.9,0.5
Estimate Race Total Population Two Or More Races,1047,640,5.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,128,118,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,47,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,285,1.3,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,103,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20651,1336,20651,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17475,1276,84.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2774,546,13.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,127,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,610,408,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,653,589,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population,20651,1336,20651,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),925,459,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,801,444,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19726,1323,95.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16055,1168,77.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2416,506,11.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,51,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,290,206,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,87,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,819,580,4.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,461,557,2.2,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",358,181,1.7,0.9
Estimate Total Housing Units,10177,623,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16582,1049,16582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7946,643,47.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8636,668,52.1,2.4
