Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6559,260,6559,(X)
Estimate Sex And Age Total Population Male,3335,192,50.8,2.4
Estimate Sex And Age Total Population Female,3224,211,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,58,6.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,588,140,9.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,525,118,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,742,94,11.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,283,77,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,528,185,8.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1185,196,18.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,655,118,10.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,309,88,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,430,88,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,641,94,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,184,68,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,34,37,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1921,147,29.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,4887,174,74.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,4638,155,70.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,4237,174,64.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,1052,96,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,859,69,13.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,4638,155,4638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2383,107,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,2255,90,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,69,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,36,47.1,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,454,37,52.9,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.8,(X),(X)
Estimate Race Total Population,6559,260,6559,(X)
Estimate Race Total Population One Race,5553,494,84.7,7.5
Estimate Race Total Population Two Or More Races,1006,505,15.3,7.5
Estimate Race Total Population One Race,5553,494,84.7,7.5
Estimate Race Total Population One Race White,4830,511,73.6,7.8
Estimate Race Total Population One Race Black Or African American,133,110,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,280,200,4.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,62,103,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,307,149,4.7,2.3
Estimate Race Total Population Two Or More Races,1006,505,15.3,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,15,26,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6559,260,6559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5811,346,88.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,121,2.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,200,4.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1298,527,19.8,7.8
Estimate Hispanic Or Latino And Race Total Population,6559,260,6559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4457,161,68.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4130,270,63.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,48,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,57,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,243,183,3.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2102,199,32.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1825,173,27.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,79,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,144,134,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,48,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,26,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,26,0.2,0.4
Estimate Total Housing Units,2715,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4148,230,4148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2082,158,50.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2066,123,49.8,2.0
