Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9293,27,9293,(X)
Estimate Sex And Age Total Population Male,4533,250,48.8,2.7
Estimate Sex And Age Total Population Female,4760,244,51.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,128,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,613,247,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,486,129,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,499,202,5.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,518,130,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,620,201,6.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1275,231,13.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1331,247,14.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,695,141,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,631,159,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,961,187,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,984,413,10.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,277,98,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),47.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1896,252,20.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,7598,247,81.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,7397,248,79.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,7219,236,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2609,372,28.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,2222,368,23.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,7397,248,7397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3448,172,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3949,204,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2222,368,2222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,959,208,43.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1263,207,56.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,13.9,(X),(X)
Estimate Race Total Population,9293,27,9293,(X)
Estimate Race Total Population One Race,8951,165,96.3,1.8
Estimate Race Total Population Two Or More Races,342,168,3.7,1.8
Estimate Race Total Population One Race,8951,165,96.3,1.8
Estimate Race Total Population One Race White,8263,293,88.9,3.2
Estimate Race Total Population One Race Black Or African American,134,126,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,474,197,5.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,190,128,2.0,1.4
Estimate Race Total Population One Race Asian Chinese,77,59,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,75,63,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,29,35,0.3,0.4
Estimate Race Total Population One Race Asian Korean,80,98,0.9,1.1
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,14,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
